datetime,city,state,country,shape,duration_s,comments,latitude,longitude
10/11/2004 11:00,salinas,ca,us,formation,2700,Large formation of UFO&#39s seen over south Salinas&#44 CA on Oct. 11&#44 2004&#44 in broad daylight.,36.6777778,-121.65444440000002
10/11/2004 14:00,arroyo grande,ca,us,circle,60,observed Angel Hair type UFO,35.1186111,-120.58972220000001
10/11/2004 18:00,fresno,ca,us,rectangle,120,Rectangle over Fresno&#44 California.,36.7477778,-119.77138889999999
10/11/2004 19:00,strongsvilles,oh,,light,5,neon green light or object traveled eastward then fell out of view&#44 no aircraft nearby,41.314496999999996,-81.83569
10/11/2004 22:29,laredo,tx,us,fireball,1351,Large flaming tail and eratic movement - sudden change of direction,27.506111100000002,-99.5072222
10/11/2004 22:30,eastsound,wa,us,sphere,0,like a bright star&#44 only spins  slowly and has white and red (sometimes orange and green) lights  ((NUFORC Note:  Twinkling star??  PD),48.69694439999999,-122.90416670000002
10/11/2004 23:00,lake worth,fl,us,formation,7200,Multiple formations viewed by three witnesses.,26.615555600000004,-80.05722220000001
10/11/2004 23:15,williamsville,ny,us,light,540,Hovering light seen over Williamsville&#44 NY,42.96388889999999,-78.7380556
10/11/2005 00:00,cannock (uk/england),,gb,formation,180,Formation spotted,52.683333,-2.016667
10/11/2005 00:00,holiday,fl,us,light,180,light dancing over holliday florda,28.1875,-82.7397222
10/11/2005 03:00,eagan,mn,us,circle,7200,((NUFORC Note:  Possible star.  PD))  Bright colorfull glowing ball.,44.8041667,-93.16666670000001
10/11/2005 03:20,siloam sprngs,ar,,circle,180,Round light appeared to be surrounded by fog&#44 approaced from south neaded NNE&#44 changed speed&#44 then turned sharply west.,36.188137,-94.54049599999999
10/11/2005 16:00,canyonlands np,ut,,formation,600,((NUFORC Note:  Possible satellites.  PD))  Needles Outpost: I was admiring the stars I saw 3 moving objects&#44 all in a row.,39.32098,-111.093731
10/11/2005 16:36,lake point,ut,us,light,720,Lights near  Lake Point/Grantsville&#44 UT,40.680833299999996,-112.26222220000001
10/11/2005 18:33,pearl harbor,hi,,light,2,Fast moving light in the sky South of Peal Harbor,21.344507,-157.97489099999999
10/11/2005 18:45,peoria,az,us,light,5400,Formation of amber lights over Tolleson&#44 AZ that flickered off and on for about 90 minutes.,33.580555600000004,-112.23666670000001
10/11/2005 19:00,buckeye,az,us,formation,1800,two different multi-light configurations that changed position and appeared low in the sky south of Buckeye&#44 Arizona,33.3702778,-112.58305559999998
10/11/2005 19:00,casa grande,az,us,light,1800,amber lights over I-10 near Casa Grande Az.,32.8794444,-111.75666670000001
10/11/2005 19:30,tempe,az,us,triangle,3,3 light triangle stayed perfectly still and then shot off fter 3 seconds of stillness.,33.4147222,-111.9086111
10/11/2005 19:45,mobile,al,us,light,1800,((NUFORC Note:  Possible sighting of Mars.  PD))  Massive brilliant white light that just hung in the Southern sky.,30.6941667,-88.0430556
10/11/2005 21:00,little ferry,nj,us,oval,300,oval sahped  the whole thing was lit up with a very bright white light&#44 huvered over the trees&#44disappeared,40.8527778,-74.0425
10/11/2005 21:00,wall lake,ia,us,light,10,strange shit in the sky in sac county iowa.,42.271111100000006,-95.0927778
10/11/2005 21:50,rotherham (south yorkshire) (uk/england),,gb,oval,3600,A light it was a oval shape duration was 1hr,53.433333,-1.35
10/11/2006 01:25,nashville,tn,us,disk,13,Circle shaped solid white object flying through clouds.,36.165833299999996,-86.7844444
10/11/2006 02:00,calumet city,in,,circle,420,i work as a security guard at the calume t city airport. i have grave yard shift fom 11:pm to 7 am. i was doing my round checking the p,41.615590999999995,-87.529487
10/11/2006 05:40,york,me,,disk,30,Illuminated but not shiny disc  with three large pulsing lights underside&#44 white to red&#44 following path along the Atlantic coastline.,43.161747999999996,-70.648258
10/11/2006 09:00,littlerock,ar,,oval,600,The first object was shaped like an oval and appeared coming out the southwest traveling in an eastern direction this object appeared t,34.746481,-92.28959499999999
10/11/2006 11:29,lynnwood,wa,us,unknown,120,I noticed a very white tail behind an object traveling north in the southern sky. It appeared to be very high and far away. The object,47.8211111,-122.3138889
10/11/2006 19:00,monterey park,ca,us,fireball,120,huge ball of fire hanging in the sky,34.0625,-118.12194440000002
10/11/2006 19:30,two harbors,mn,us,light,600,Northern Lights ?? Right&#33,47.0227778,-91.6705556
10/11/2006 20:45,pensacola,fl,us,diamond,3600,Six orange glowing diamond shaped objects in two separate clusters due east of Pensacola,30.421111100000005,-87.2169444
10/11/2006 21:00,milton,fl,us,light,900,THE LIGHTS KEPT FLASHING AND MOVING AT VERY HIGH SPEEDS SHOWING UP THEN WOULD BE GONE IN AN INSTANT THEN FLYING SIDE WAYS UNLIKE ANY PL,30.6322222,-87.0397222
10/11/2006 21:20,kidlington (uk/england),,gb,formation,5,Shape of object wasn&#39t wisible. Light spots shine in triangular shape,51.816666999999995,-1.283333
10/11/2006 21:32,la crescenta,ca,us,circle,3,White light imploded,34.224166700000005,-118.23916670000001
10/11/2006 22:00,enid,ok,us,light,60,Fast moving ball of light speeds across the sky.,36.3955556,-97.8780556
10/11/2006 23:00,pampa,tx,us,triangle,60,Two triangular objects&#44 lit up by three main lights and other lights in between&#44 moving simotaniously to the East over Pampa Tx.,35.53611110000001,-100.9594444
10/11/2006 24:00,rome,ny,us,oval,120,I was walking from the garage to the house&#44I happen to look up at a plane I hurd over head&#44 a small private plane. There&#39s a small air,43.2127778,-75.45611109999999
10/11/2007 04:40,melbourne,ky,us,oval,360,flashing lights spotted near Ohio River,39.0297222,-84.3663889
10/11/2007 10:10,carlton,or,us,cylinder,900,it was not anything thath we have,45.294444399999996,-123.17527779999999
10/11/2007 16:00,clackamas,or,us,circle,900,Silver circular or sphere-like object flying parallel to I-205 in the Gladstone/Clackamas area.,45.4077778,-122.56916670000001
10/11/2007 19:28,brassall (australia),,,unknown,3600,Accidentally photographed very strange UFO,-27.597553,152.7455
10/11/2007 19:50,seattle,wa,us,triangle,10,I saw two orange colored lights&#44 close together but moving independently across the sky&#44 at high rate of speed. Then they disappeared.,47.6063889,-122.33083329999998
10/11/2007 20:00,frankfort,il,us,sphere,0,White Ghost Like Figures Hazey Very Low In The Sky Seen In Our Back Yard  Frankfort&#44 IL,41.4958333,-87.84861109999999
10/11/2007 20:15,tega cay,sc,us,light,1800,Bright white light and then 2 blinking red lights in Western Sky,35.0241667,-81.0280556
10/11/2007 20:30,gulf shores,al,us,disk,1800,Brightly lighted Object appeared total of 6-8 times in different locations in night sky over ocean for few seconds and disappeared,30.245833299999997,-87.7008333
10/11/2007 23:00,london (uk/england),,gb,unknown,300,Yellow lights in formation,51.514125,-0.093689
10/11/2008 00:00,klagenfurt (austria),,,chevron,60,It came from the direction of the city&#44 when I stood on a hill in total darkness in the countryside. It was moving strangely&#44  not stra,46.62794,14.30899
10/11/2008 02:35,monrovia,ca,us,unknown,0,Above my home a large/huge dark unshaped figuer&#44 blending in as a star passing threw from east to west in 15min,34.148055600000006,-117.99805559999999
10/11/2008 04:30,brownsville,tx,us,disk,3,I saw a ufo for 3 seconds by my house.,25.9013889,-97.49722220000001
10/11/2008 06:00,concord,ca,us,light,180,Very small lights&#44 very high. moved at great speed and cganged direction. Not aircraft.,37.978055600000005,-122.03
10/11/2008 13:00,salisbury,nc,us,sphere,20,7 UNKOWN AIRBORN OBJECT&#39S SEEN OVER  SALISBURY NC..SEARCH GRID WITNESSED&#33&#33..,35.6708333,-80.4744444
10/11/2008 17:30,bellmere (australia),,,cylinder,240,Very large long white cylinder object traveling high up and smoothly above storm clouds.,-27.088078999999997,152.928057
10/11/2008 19:00,bridgeport,ct,us,circle,7200,I saw 6 glowing orbs lining up in different formations witin a 2 hour period over Long Island Sound.,41.1669444,-73.20527779999999
10/11/2008 19:00,dover,md,us,sphere,7200,freinds and familes see UFO,39.512222200000004,-76.7697222
10/11/2008 19:00,riverside,ca,us,light,60,Bright light moving from NW to SE,33.9533333,-117.39527779999999
10/11/2008 19:30,naples,fl,us,triangle,30,A dark flying V.,26.1416667,-81795
10/11/2008 20:30,centerville,tx,us,light,900,MYSTERIOUS LIGHTS IN THE TEXAS SKY.,31.2577778,-95.9780556
10/11/2008 20:30,villa park/lombard,il,,changing,300,Several Orange Lights Over Vila Park Lomabrd Areas 10-11-2008,41.885738,-87.969213
10/11/2008 22:20,albuquerque,nm,us,fireball,120,Vehicle out of southern sky thought to be shooting star hovers over city.,35.084444399999995,-106.65055559999999
10/11/2008 22:30,los angeles,ca,us,triangle,30,Large Triangle sighted over L.A,34.0522222,-118.2427778
10/11/2009 00:00,sedro woolley,wa,,unknown,10,Unusaul flight charactoristics,48.503890000000006,-122.23611000000001
10/11/2009 02:45,deer park,ny,us,other,10800,2 Bright Orange lights in the sky moving up&#44 down&#44 and circular motion with shooting streaking trail -looked like shooting star,40.7616667,-73.3297222
10/11/2009 04:00,crisfield,md,us,light,600,A bright light moving across the sky getting closer stopped on a dime got brighter and took off with no sounds at all,37.9833333,-75.85416670000001
10/11/2009 04:45,st. john&#39s (canada),nf,ca,flash,5,Bending streak of white light over suburban area.,47.55,-52.666667000000004
10/11/2009 09:45,plymouth,mi,us,triangle,20,I was standing on a sidewalk near salem high school where i saw a triangular shaped craft slowly gliding right over my head. my mom jus,42.3713889,-83.47027779999999
10/11/2009 12:30,glendale,az,us,egg,1200,2 eggshaped objects over Glendale Az. near stadium.,33.538611100000004,-112.1852778
10/11/2009 18:00,louisville,ky,us,disk,120,strange object photographed over Louisville&#44 Kentucky October 11&#44 2009,38.2541667,-85.7594444
10/11/2009 18:00,rowlett,tx,us,disk,0,Disc shaped object caught on cell phone camera in Rowlett Texas.,32.9027778,-96.56361109999999
10/11/2009 18:05,west palm beach,fl,us,oval,3,At around 6pm (18:00 hours) I was outside in the backyard of my home with my Canon EOS Rebel XT digital camera taking photographs of na,26.705277799999998,-80.0366667
10/11/2009 19:00,north smithfield,ri,us,circle,15,I was watching the sky like I always do on a clear night because you can always see what appear to be stars riding along the night sky.,41.966666700000005,-71.55
10/11/2009 19:50,putnamville,in,us,flash,540,Two Hovering Aircraft Spotted Around a Strange Haze,39.5741667,-86.86527779999999
10/11/2009 21:55,madison,wi,us,light,180,Amber orange light moving very slowly&#44 dimming out&#44 shooting away.,43.0730556,-89.4011111
10/11/2010 00:30,redondo beach,ca,us,other,1200,three lights that changed colors rapidly suspended over the ocean that increased and decreased in intensity often,33.849166700000005,-118.3875
10/11/2010 04:00,moxee,wa,,rectangle,1,bow shockwave with rectangle craft it was hyperfast,46.553733,-120.38316200000001
10/11/2010 04:50,albany,ny,us,oval,120,Oval metallic object,42.6525,-73.7566667
10/11/2010 06:20,west palm beach,fl,us,sphere,2400,Electrical Sphere shape morning sky over Palm Beach Florida,26.705277799999998,-80.0366667
10/11/2010 12:30,orangevale,ca,us,changing,2700,slowmoveing  fire ball in sky,38.678611100000005,-121.2247222
10/11/2010 19:40,cottage grove,mn,us,light,240,Craft with two white lights in Minneapolis Approach Pattern that moved down and not forward then disappered behind the tree line.,44.8277778,-92.9436111
10/11/2010 20:50,glendora,ca,us,circle,60,I was north on a mountain facing south with my friend. We were star gazing and I looked up in the sky at about a 45 degree angle and sa,34.1361111,-117.86444440000001
10/11/2010 20:53,ramona,ca,us,triangle,5,We believed this object to be an airplane on fire,33.0416667,-116.8672222
10/11/2010 21:35,union city,ca,us,other,15,Opposing lights of amber that sliently crossed low in the sky.,37.595833299999995,-122.01805559999998
10/11/2010 23:20,clinton township,mi,,fireball,15,Fireball lifted into the sky and dissipated into a cloud.,42.586888,-82.919551
10/11/2011 03:15,omaha,il,us,chevron,120,I noticed the craft as it had just passed over Rt 1. i brought my semi to a stop and shut down the engine. the craft was very large&#44as,37.8902778,-88.3030556
10/11/2011 08:40,henderson,nv,us,other,180,UFO Report:  Date: October 11th&#44 2011 Location: Las Vegas&#44 NV (near Henderson&#44 NV) Time: 8:40 A.M. Near Las Vegas Nevada&#44 I was out,36.0397222,-114.9811111
10/11/2011 15:00,cedar city,ut,us,light,8,Bright&#44 white&#44 star-like UFO over Cedar City at 1500 on sunny day.,37.6775,-113.0611111
10/11/2011 19:40,des moines,ia,us,light,90,An unexplained&#44 unidentified flying object.,41.60055560000001,-93.60888890000001
10/11/2011 19:42,new bedford,ma,us,circle,1800,At least 25 orange and red fireballs fly over New Bedford&#44 MA&#44 USA,41.6361111,-70.93472220000001
10/11/2011 21:00,monroe,ct,us,,300,Orange Light Formation Over Monroe&#44 CT 10/11/11--Hangs in Sky then Flys Away.,41.3325,-73.20777779999999
10/11/2011 21:10,holden beach,nc,us,circle,30,6 orange balls of light over the Atlantic ocean.,33.9133333,-78.3041667
10/11/2011 23:23,harrodsburg,ky,us,unknown,480,Unknown lights.,37.762222200000004,-84.8433333
10/11/2012 01:00,worcester,ma,us,unknown,4,Big extremely bright white light hovering in sky,42.2625,-71.80277779999999
10/11/2012 02:45,watchung (was my perspective),nj,us,sphere,3600,Orange sphere moving in unbeliveable ways&#44&#44&#44another green spehere near by with rays emerging form it.  Bizarre,40.6377778,-74.45138890000001
10/11/2012 04:00,tewksbury,ma,us,light,2,Huge white streaking object moving high rate of speeds in night sky,42.610555600000005,-71.23472220000001
10/11/2012 04:05,las vegas; enroute to (15 n freeway),nv,,disk,0,UFO on 15 N freeway,38.802609999999994,-116.419389
10/11/2012 07:00,bablyon,ny,,disk,120,Saw a object that was very odd in the sky over the ocean off fire island inlet&#33&#33,40.695655,-73.325675
10/11/2012 08:00,angola,in,us,cigar,7200,4 objects metalic reflecting from rising sun in the east&#44 then witnessed what looked to be 7 more objects in a straight line. Then hear,41.6347222,-84.9994444
10/11/2012 14:06,yakima,wa,us,unknown,0,Far off object moving east to west in north yakima county between the yakima training center and the yakima river rec area.,46.6022222,-120.5047222
10/11/2012 19:30,arbutus,md,us,light,300,Moving star and strange man,39.2544444,-76.7002778
10/11/2012 19:30,forty fort,pa,us,fireball,720,Slow moving bright light,41.2788889,-75.87861109999999
10/11/2012 19:45,saratoga springs,ny,us,circle,300,Brightly lit object&#44 twice the size of a planet&#44  traversed the night sky&#44 dimmed&#44 and disappeared from view.((NUFORC Note:  ISS? PD)),43.0830556,-73785
10/11/2012 20:00,nanticoke,pa,us,diamond,60,UFO sighted over Nanticoke PA,41.2052778,-76.00527779999999
10/11/2012 20:30,las cruces,nm,us,fireball,120,4 fireballs side by side,32.3122222,-106.7777778
10/11/2012 20:42,ravensdale,wa,us,triangle,10,Driving on kent kangley road I observed a triangle arrangement of lights hovering about 100 feet off the ground.  The lights were multi,47.3525,-121.9825
10/11/2012 21:00,levittown,pa,us,diamond,60,About 9:00 pm&#44 Oct. 11&#44 2012&#44 driving home I first heard strange high-pitched siren-like sound&#44 and rolled down my window to hear what,40155,-74.8291667
10/11/2012 21:01,phoenix,az,us,sphere,30,10/11/12  Phoenix&#44 AZ  Sphere  30 sec   Yellowish-orange flashing sphere seen by myself        10/12/12,33.4483333,-112.07333329999999
10/11/2012 22:15,blue island,il,us,circle,45,Red circular object surrounded by yellow glow flying w/no sound quickly coming out of east turning southbound,41.6572222,-87.68
10/11/2012 24:00,truth or consequences,nm,us,unknown,0,Fast moving red ball and then flashing light,33.1283333,-107.2522222
10/11/2013 01:00,saginaw,mi,us,chevron,4,10 or so dimly lit white lights in a large arrow shape formation moving at high rate of speed.,43.419444399999996,-83.9508333
10/11/2013 03:00,hamilton (canada),on,ca,cylinder,3600,Enlarged still frame pics of the video show strage shapes and strange colors.,43.25,-79.833333
10/11/2013 06:13,ankeny,ia,us,circle,120,Two slow moving star-like objects suddenly accelerated to light speed heading towards Jupiter,41.7297222,-93.6055556
10/11/2013 09:05,palm beach gardens,fl,us,light,15,Five orange flying objects in the nights sky and no sound.,26.823055600000004,-80.13888890000001
10/11/2013 16:01,pickering (canada),on,ca,circle,300,Glowing blue sphere in Ontario&#44 Canada.,43.866667,-79.033333
10/11/2013 16:35,kalamazoo,mi,us,fireball,600,Massive caravan of a hundred red/orange fireballs moving from west to east at a steady rate in formation for at least ten minutes.,42.2916667,-85.58722220000001
10/11/2013 19:00,lawrence,ks,us,unknown,240,Silent blue and white lights of craft object change color&#44 approach myself and boyfriend&#44 before changing into buzzing&#44 everyday plane,38.9716667,-95235
10/11/2013 19:00,rittman,oh,us,light,0,7 streaks of light in the sky.  ((NUFORC Note:  Photo shows six contrails in the evening sky.  PD)),40.978055600000005,-81.7822222
10/11/2013 19:20,north cincinnati,oh,,fireball,600,Some sort of fireball came down from the sky very rapidly soon to turn into 3 flying disc that where lit up (clearly not stars) they se,39.103118,-84.51201999999999
10/11/2013 19:33,winterhaven,ca,us,light,0,Saw up to 5 orbs in the sky at about 1900 hours. Went on for a while. 3 in the formation of a triangle and one quite a distance from th,32.7394444,-114.6338889
10/11/2013 19:50,essex junction,vt,us,light,60,4 or 5 Orange Lights in Vermont Sky,44.49055560000001,-73.11138890000001
10/11/2013 20:00,beaverdam (canada),nb,ca,changing,0,Approx. 6 hours,54.203610999999995,-110.30666699999999
10/11/2013 20:00,cincinnati,oh,us,circle,300,Glowing Orange Fireball/Lights Seen at Turpin HS Football Game.,39.161944399999996,-84.4569444
10/11/2013 20:00,cincinnati,oh,us,fireball,240,Cincinnati fire ball in the sky?,39.161944399999996,-84.4569444
10/11/2013 20:00,naples,fl,us,light,7200,Circle of Different color flashing light over gulf in naples,26.1416667,-81795
10/11/2013 20:00,saginaw,mi,us,unknown,0,4 orange bright lights close together that  can speed up and slow down quickly&#44 our aircraft cannot.,43.419444399999996,-83.9508333
10/11/2013 20:15,bonaie,ga,,light,300,15-25 red/orange lights moving at a low altitude in the same pattern with no sound at all.,32.543889,-83.596111
10/11/2013 20:15,cincinnati,oh,us,fireball,60,3 fireball type objects close to downtown Cincinnati.,39.161944399999996,-84.4569444
10/11/2013 20:15,union,ky,us,fireball,300,amber fireball descending&#44splits into 3 objects&#44stops&#44they hover above ground with erratic movements,38.9458333,-84.6805556
10/11/2013 20:20,hubbardston,ma,us,fireball,60,4 orange orbs zig zgging across the sky.  Quick movements forward and aft and side to side.,42.47361110000001,-72.0066667
10/11/2013 20:45,covington,ga,us,light,300,Saw a bunch of low-altitude lights drifting overhead.,33.5966667,-83.86027779999999
10/11/2013 21:00,drexel,oh,us,sphere,180,Blue white streak in sky&#44 2 orange orbs splitting. seems like it landed.,39.7463889,-84.2866667
10/11/2013 21:00,fayetteville,ny,us,chevron,90,Brilliant slow moving light in fayetteville ny.,43.0297222,-76.0047222
10/11/2013 22:00,jupiter,fl,us,light,900,Groups of glowing orange objects moving randomly from east to west over Jupiter Inlet area at approximately 10:00 pm Oct 11&#44 2013.,26.933888899999996,-80.0944444
10/11/2013 22:00,melbourne,fl,us,sphere,300,At or around 22:00 hours my Mother called me outside to look at something My Father and I walked out the front door and observed a larg,28.0833333,-80.6083333
10/11/2013 22:08,dresser,wi,us,sphere,60,Large Orange Sphere over Polk county Wisconsin.,45.35611110000001,-92.6333333
10/11/2013 22:10,lombard,il,us,formation,60,5-8 orange lights over suburban Chicago,41.88,-88.0077778
10/11/2013 22:18,windsor (canada),on,ca,light,300,5 orange lights seen in sky over windsor.,45.583333,-72.0
10/11/2013 22:53,shelby township,mi,,changing,0,Strange lights&#44 Michigan night sky 10:53 PM.,42.670782,-83.032993
10/11/2013 23:00,north canton,oh,us,fireball,10,Fireball over the Strip.,40.8758333,-81.4025
10/11/2013 23:15,pinckney,mi,us,fireball,2,Large orange fireball observed over Hell&#44 Michigan&#44 traveling from due south to due north directly overhead.,42.4566667,-83.9463889
10/1/1950 11:00,pikeville,ky,us,disk,600,SEVENTY SOME  FLYING DISK OBSERVED IN  1950,37.4791667,-82.51888890000001
10/1/1952 03:30,fukuoka (japan),,,disk,1200,UFO seen by multiple U. S. military personnel; F-86 intercept.,33.590354999999995,130.401716
10/1/1952 12:00,kansas city,mo,us,disk,90,1952 daylight sighting of multiple discs in formation,39.0997222,-94.5783333
10/1/1954 19:00,flatwoods,wv,us,circle,60,I saw the craft go across the horizon.  It appeared to be on fire&#44 I first thought it was a plane going down.  It landed near a farm.,38.7230556,-80.65
10/1/1955 22:00,mono lake (area),ca,,circle,5,NO KNOWN AIRCRAFT (1955 and maybe today) COULD MAKE SUCH A SPEEDY 360 DEGREE CIRCLE MANUVER&#44 WITH NO SOUND &#33,38.007059000000005,-119.01225900000001
10/1/1956 19:00,newport,nh,us,rectangle,300,Disk with glass center section&#44 and flames behind the glass,43.3652778,-72.17388890000001
10/1/1957 16:00,nelchina (near),ak,us,unknown,180,This incident occurred about October of 1956 or &#8216;57. At the time&#44 I was Assistant station manager for a major airline in Anchorage as,61.9919444,-146.76861110000002
10/1/1957 20:30,martelle,ia,us,cigar,0,I Fly and have been in Viet Nam and around the world and have never seen anything like it again.,42.021666700000004,-91.35972220000001
10/1/1957 21:00,paterson,nj,us,disk,10,Formation of approximately 8 light gray metallic disks silently crossing the night sky around October 1957 in northern NJ,40.9166667,-74.17222220000001
10/1/1957 22:00,northeast cape afs,ak,,,900,Radar sighting and filming,70.292489,-161.903334
10/1/1959 16:00,new york city (manhattan),ny,us,other,0,A round object the shape of a bubble hovered by a window of a four or five story building. The object was silent. Some 20 feet os so ov,40.7141667,-74.0063889
10/1/1959 19:00,jacksonville,il,us,unknown,60,Late 1959&#44 bright lights from a hovering object of unknown shape making a zed-zid zed-zid electrical sound.,39.7338889,-90.22888890000002
10/1/1959 20:45,duluth,wi,,,1200,Single saucer shaped craft observed from Duluth Mn. skies over Lake Superior-first  stationary&#44 then NW movement.,0.0,0.0
10/1/1961 03:00,toledo,oh,us,sphere,180,Observed dull silver metallic sphere hovering outside of bedroom window as a child.  Had direct communication with sphere.,41.663888899999996,-83.5552778
10/1/1961 03:30,tulsa,ok,us,disk,120,October&#44 1961&#44 Tulsa Oklahoma: low altitude&#44 slow&#44 disk object(s); high speed turns&#44 v. high accelleration.,36.1538889,-95.9925
10/1/1961 19:00,nashville,tn,us,disk,1800,In October 1961&#44 a silvery flattened disk hovered motionless over a local school fair for more than 30 minutes.,36.165833299999996,-86.7844444
10/1/1961 22:00,graham,nc,us,triangle,30,3 flat&#44 large  white lights in delta pattern&#44 no sound&#44 flying at tree-top level at 35-40 mph,36.0688889,-79.4008333
10/1/1965 02:00,desert,nm,,disk,900,While traveling at night we saw what appeared to be a glowing dish in the distance about 600 yards away and 200 ft  high. The car light,0.0,0.0
10/1/1965 06:40,biloxi,ms,us,other,900,Cloud&#44 hovering then moving at right angles with pulsating light coming from within,30.3958333,-88.8852778
10/1/1965 14:00,colonial heights,va,us,sphere,120,Saw sphere ping-ponging up and down and side to side in blue sky.,37.243888899999995,-77.4105556
10/1/1965 21:00,dushore,pa,us,disk,300,It could move very slowly or very quickly but either way it moved without making any noise.,41.5241667,-76.4011111
10/1/1966 19:00,edmonton (30 mi. east of&#44 hwy 16 east) (canada),ab,ca,diamond,300,Unusual ights in distance. Approached until object overhead as wide as road and ditch. Bright lights&#44 Turned head to find object in hor,53.55,-113.5
10/1/1966 20:00,buffalo,ny,us,light,240,One of the bright stars moved north&#44 curved upward&#44 flew in a wide arc&#44 then accelerated up into the cosmos.,42.8863889,-78.87861109999999
10/1/1966 22:00,anacortes,wa,us,light,1200,20 miles driving toward Anacortes&#44a friend and I were listening to a radio station in Anacortes. The DJ said he had recieved calls abou,48.5127778,-122.6113889
10/1/1966 22:30,anamosa,ia,us,unknown,60,large quiet  craft&#44 covered with blackness&#44 and &quot;stars&quot; to not be noticed&#44 moving slowly southwest to north north east.,42.1083333,-91285
10/1/1966 23:00,corvallis,or,us,disk,120,Saucer with no sound flew 100 feet above ground&#44 changed direction then left atmosphere in a split second.,44.5647222,-123.26083329999999
10/1/1967 02:00,chaffee,ny,us,sphere,600,34 years ago and still &quot; seeking the truth&quot;,42.5680556,-78.47916670000001
10/1/1967 13:00,greenville,il,us,circle,30,My son and I went to a ballpark close by to play- we were the only ones there&#44 I happened to look up and right over us&#44 were 3 round uf,38.8922222,-89.41305559999999
10/1/1967 19:00,hudson&#39s hope (canada),bc,,sphere,120,Large round silver UFO in Peace River Valley 1966-67,56.031639,-121.905722
10/1/1967 20:00,minneapolis,mn,us,disk,10,In October 1967&#44 2 Disks sited heading north over Minneapolis MN.,44.98,-93.26361109999999
10/1/1968 00:00,boston,ma,us,cigar,1200,as i woke up in the early morning a bright redish orange light bathed the living room&#44at first i thought it was a fire but the light wa,42.3583333,-71.0602778
10/1/1968 15:00,lima (peru),,,circle,300,It hovered over the park for several minutes then suddenly took off at incredible speed.,0.0,0.0
10/1/1968 20:00,kennebunkport,me,us,circle,600,While at the boathouse at St.Athonys one night we noticed what at first we thought was a bright star getting larger.It seemed to dart a,43.3616667,-70.4772222
10/1/1969 16:00,san francisco,ca,us,oval,600,It was in the afternoon just before sunset at 20 Steiner St SF CA I saw above me and there was one other person who was with me on the,37775,-122.41833329999999
10/1/1970 00:00,viet nam,,,light,600,U.F.O. in Vietnam    1970,14.058323999999999,108.277199
10/1/1970 01:00,kingston (canada),on,ca,sphere,180,Sept. 1970. Kingston Ontario. Spherical grren orb. 3 minute duration. Bright green orb travelled slowly and then took off extremely qui,44.233333,-76.483333
10/1/1970 16:00,new york city (brooklyn),ny,us,disk,180,Hoovering disk like object by Father and Son&#44 Brookyln&#44 NY 1970,40.7141667,-74.0063889
10/1/1970 17:30,bentonville,ar,us,other,14400,Hoseshoe shaped,36.3727778,-94.20861109999998
10/1/1970 19:00,summit lake indian reservation,nv,,oval,1500,ball of light&#44 turned into a doughnut shape&#44 assention&#44 stream&#44 4 witnesses&#44seen from higher elevation.,41.524898,-119.05102
10/1/1970 19:00,tampa,fl,us,other,900,36 year old reports an object he saw with his mother 31 years ago.,27.947222200000002,-82.45861109999998
10/1/1970 21:00,new york city (brooklyn),ny,us,disk,300,Saucer/disklike craft&#44 with multi-colored lights sighted in Bayridge Brooklyn in 1970 with many eyewitnesses.,40.7141667,-74.0063889
10/1/1970 23:00,indian ocean (usn vessel),,,light,240,Bright object seemingly appeared out of nowhere in the Indian Ocean&#44 miles from any land.,-33.137551,81.826172
10/1/1971 22:00,pasadena,ca,us,disk,180,Powerless over UFO sighting.,34.1477778,-118.1436111
10/1/1972 01:00,potwin,ks,us,unknown,10800,Iwas abducted around age 7 or 8. They came will I WAS Asleep. they look into my room from the hall. They took me to a room. I think the,37.938888899999995,-97.0194444
10/1/1972 04:00,denton,tx,us,unknown,600,Slow moving object splits and one part sped away while the bigger part slowly moved in the opposite direction.,33.214722200000004,-97.1327778
10/1/1972 20:00,mosheim,tx,us,disk,1800,Classic saucer shape seen in the early seventies.,31.626111100000003,-97.5997222
10/1/1972 23:00,monroe,wa,us,rectangle,900,STOP AND GO THE SIZE OF A LARG CAR WITH NO WINDOWS,47.8555556,-121.9697222
10/1/1972 23:00,pickens/pumpkintown,sc,,chevron,1800,Slowly moving boomerang shape with four bluish-white lights on each leading edge; made a humming sound.,35.002778,-82.652778
10/1/1972 24:00,sweet home,or,us,unknown,0,Ligthning coming out of a cloud hovering&#44 waves of clouds come out an going backin&#44 no sound look at that?,44.3977778,-122735
10/1/1973 01:00,montezuma,in,us,sphere,900,We saw a large glowing sphere that looked like the moon&#44 but was obviously not since it was very close to us and could manuver.,39.792777799999996,-87.3708333
10/1/1973 15:00,virginia beach,va,us,disk,1800,Group of  friends an I  follow a UFO on bicycles&#44 I have a sighting alone about a week later.,36.8527778,-75.9783333
10/1/1973 20:00,bloomington,in,us,light,1200,Three large bright white craft  interacting &amp; manuevering rapidly accross a quadrant of night sky.,39.1652778,-86.52638890000001
10/1/1973 20:30,north st. paul,mn,,triangle,120,Large triangular space craft sighted above North Senior High School&#39 football field&#44 in North St. Paul&#44 MN in early October 1&#44 1973,45.012465999999996,-92.991883
